finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_38	dyn-design-resume-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_39	dyn-design-resume-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_40	dyn-design-resume-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	false
FINDING_41	dyn-design-resume-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_42	dyn-design-resume-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_43	dyn-shell-portability-output.txt	accepted	YES	true	minor	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_44	dyn-shell-portability-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_45	dyn-shell-portability-output.txt	rejected	NO		nit	no-fix	true	EXONERATE	true	nit	adequate	false	NO	true	nit	no-fix	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	nit	weak	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|dyn-design-resume-output.txt	exonerated	YES	true	major	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_8	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_9	cursor-specialist-correctness-output.txt|dyn-git-lifecycle-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
