# Retired script manifest for the sh-to-py migration.
# Format: path<TAB>retired_by
# Rules:
#   - path must be the full repo-relative path (never a bare basename).
#     Example: skills/report-tokens/scripts/run-analysis.sh
#   - Lint matches full path substrings only; live files that share a basename
#     but have a different path (e.g. .claude/skills/analyze-issues/scripts/run-analysis.sh)
#     will NOT be flagged.
#   - Exclusions: any path under larch-logs/, CHANGELOG.md, and this manifest itself
#     are never scanned for references.
#   - Do NOT list the retired path literals directly in test fixtures; build
#     fixture paths at runtime instead.
skills/design/scripts/test-write-design-current-env.md	#3668
python/git_cli.py	#3783
python/push_cli.py	#3783
python/pr_cli.py	#3783
python/merge_cli.py	#3783
python/gh_cli.py	#3783
python/ci_cli.py	#3783
python/test_git_cli.py	#3783
python/test_push_cli.py	#3783
python/test_pr_cli.py	#3783
python/test_gh_cli.py	#3783
python/test_ci_cli.py	#3783
scripts/render-specialist-prompt.sh	#3675
scripts/render-specialist-prompt.md	#3675
scripts/render-reviewer-prompt.sh	#3675
scripts/render-reviewer-prompt.md	#3675
scripts/render-debate-retry-prompt.sh	#3675
scripts/render-debate-retry-prompt.md	#3675
scripts/render-lane-status.sh	#3675
scripts/render-lane-status.md	#3675
scripts/render-lane-status-lib.sh	#3675
scripts/render-lane-status-lib.md	#3675
scripts/sanitize-mermaid-fragment.sh	#3675
scripts/sanitize-mermaid-fragment.md	#3675
scripts/upsert-diagrams-comment.sh	#3675
scripts/upsert-diagrams-comment.md	#3675
scripts/generate-code-reviewer-agent.sh	#3675
scripts/generate-code-reviewer-agent.md	#3675
scripts/generate-reviewer-plan-fidelity-agent.sh	#3675
scripts/generate-reviewer-plan-fidelity-agent.md	#3675
scripts/generate-reviewer-code-robustness-agent.sh	#3675
scripts/generate-reviewer-code-robustness-agent.md	#3675
scripts/generate-reviewer-security-structure-tests-agent.sh	#3675
scripts/generate-reviewer-security-structure-tests-agent.md	#3675
scripts/generate-pre-rendered-reviewer-prompts.sh	#3675
scripts/generate-pre-rendered-reviewer-prompts.md	#3675
scripts/generate-codex-implementer.sh	#3675
scripts/generate-codex-implementer.md	#3675
scripts/generate-cursor-implementer.sh	#3675
scripts/generate-cursor-implementer.md	#3675
scripts/generate-topology-docs.sh	#3675
scripts/generate-topology-docs.md	#3675
scripts/check-generators.sh	#3675
scripts/check-generators.md	#3675
skills/shared/scripts/render-voter-prompt.sh	#3675
skills/shared/scripts/render-voter-prompt.md	#3675
skills/design/scripts/render-plan-review-prompt.sh	#3675
skills/design/scripts/render-plan-review-prompt.md	#3675
scripts/test-render-specialist-prompt.sh	#3675
scripts/test-render-specialist-prompt.md	#3675
scripts/test-render-reviewer-prompt.sh	#3675
scripts/test-render-reviewer-prompt.md	#3675
scripts/test-render-debate-retry-prompt.sh	#3675
scripts/test-render-debate-retry-prompt.md	#3675
scripts/test-render-lane-status.sh	#3675
scripts/test-render-lane-status.md	#3675
scripts/test-render-voter-prompt.sh	#3675
scripts/test-render-voter-prompt.md	#3675
scripts/test-upsert-diagrams-comment.sh	#3675
scripts/test-upsert-diagrams-comment.md	#3675
scripts/test-mermaid-fragments.sh	#3675
scripts/test-mermaid-fragments.md	#3675
scripts/test-check-generators.sh	#3675
scripts/test-check-generators.md	#3675
scripts/test-generate-topology-docs.sh	#3675
scripts/test-generate-topology-docs.md	#3675
skills/design/scripts/test-plan-review-prompt.sh	#3675
skills/design/scripts/test-plan-review-prompt.md	#3675
skills/shared/scripts/oos-serialize.sh	#3923
skills/shared/scripts/oos-serialize.md	#3923
skills/shared/scripts/test-oos-serialize.sh	#3923
skills/shared/scripts/test-oos-serialize.md	#3923
skills/shared/scripts/normalize-oos-block-header.sh	#3923
skills/shared/scripts/normalize-oos-block-header.md	#3923
skills/shared/scripts/test-normalize-oos-block-header.sh	#3923
skills/shared/scripts/test-normalize-oos-block-header.md	#3923
scripts/clarify-state.sh	#3924
scripts/clarify-state.md	#3924
scripts/clarify-comment-post.sh	#3924
scripts/clarify-comment-post.md	#3924
scripts/clarify-label.sh	#3924
scripts/clarify-label.md	#3924
scripts/test-clarify-state.sh	#3924
scripts/test-clarify-state.md	#3924
scripts/test-clarify-comment.sh	#3924
scripts/test-clarify-comment.md	#3924
skills/issue/scripts/parse-input.sh	#3688
skills/issue/scripts/parse-input.md	#3688
skills/issue/scripts/create-one.sh	#3688
skills/issue/scripts/create-one.md	#3688
skills/issue/scripts/allocate-candidates.sh	#3688
skills/issue/scripts/allocate-candidates.md	#3688
skills/issue/scripts/add-blocked-by.sh	#3688
skills/issue/scripts/add-blocked-by.md	#3688
skills/issue/scripts/fetch-issue-details.sh	#3688
skills/issue/scripts/fetch-issue-details.md	#3688
skills/issue/scripts/list-issues.sh	#3688
skills/issue/scripts/list-issues.md	#3688
skills/issue/scripts/write-sentinel.sh	#3688
skills/issue/scripts/write-sentinel.md	#3688
skills/issue/scripts/cleanup-failed-issue.sh	#3688
skills/issue/scripts/cleanup-failed-issue.md	#3688
skills/issue/scripts/test-parse-input.sh	#3688
skills/issue/scripts/test-parse-input.md	#3688
skills/issue/scripts/test-allocate-candidates.sh	#3688
skills/issue/scripts/test-allocate-candidates.md	#3688
skills/issue/scripts/test-add-blocked-by.sh	#3688
skills/issue/scripts/test-add-blocked-by.md	#3688
skills/issue/scripts/test-list-issues.sh	#3688
skills/issue/scripts/test-list-issues.md	#3688
skills/issue/scripts/test-sentinel-write.sh	#3688
skills/issue/scripts/test-sentinel-write.md	#3688
skills/issue/scripts/test-body-file-title.sh	#3688
skills/issue/scripts/test-body-file-title.md	#3688
skills/issue/scripts/test-intra-batch-deps.sh	#3688
skills/issue/scripts/test-intra-batch-deps.md	#3688
skills/issue/scripts/test-blocked-by-issue.sh	#3688
skills/issue/scripts/test-blocked-by-issue.md	#3688
skills/block-issue/scripts/add-blocked-by.sh	#3688
skills/block-issue/scripts/add-blocked-by.md	#3688
skills/alias/scripts/generate-alias.sh	#3688
skills/alias/scripts/generate-alias.md	#3688
skills/alias/scripts/resolve-target.sh	#3688
skills/alias/scripts/resolve-target.md	#3688
scripts/test-alias-target-resolution.sh	#3688
scripts/test-alias-target-resolution.md	#3688
skills/cleanup/scripts/cleanup.sh	#3688
skills/cleanup/scripts/cleanup.md	#3688
skills/cleanup/scripts/test-cleanup.sh	#3688
skills/cleanup/scripts/test-cleanup.md	#3688
skills/upgrade-larch/scripts/upgrade-larch.sh	#3688
skills/upgrade-larch/scripts/upgrade-larch.md	#3688
skills/upgrade-larch/scripts/release-step7-root.sh	#3688
skills/upgrade-larch/scripts/release-step7-root.md	#3688
skills/upgrade-larch/scripts/test-upgrade-larch-retention.sh	#3688
skills/upgrade-larch/scripts/test-upgrade-larch-retention.md	#3688
skills/set-up-forked-open-source-repo/scripts/setup-forked-open-source-repo.sh	#3688
skills/set-up-forked-open-source-repo/scripts/setup-forked-open-source-repo.md	#3688
skills/set-up-forked-open-source-repo/scripts/lib-remotes.sh	#3688
skills/set-up-forked-open-source-repo/scripts/lib-remotes.md	#3688
skills/set-up-forked-open-source-repo/scripts/test-setup-forked-open-source-repo.sh	#3688
skills/set-up-forked-open-source-repo/scripts/test-setup-forked-open-source-repo.md	#3688
scripts/lib-vote-tally.sh	#3674
scripts/lib-vote-tally.md	#3674
scripts/lib-voter-parse-rate.sh	#3674
scripts/lib-voter-parse-rate.md	#3674
scripts/parse-judge-vote-and-rating.sh	#3674
scripts/parse-judge-vote-and-rating.md	#3674
scripts/write-tally.sh	#3674
scripts/write-tally.md	#3674
scripts/compose-tally-record.sh	#3674
scripts/compose-tally-record.md	#3674
scripts/lib-plan-voter-coverage.sh	#3674
scripts/lib-plan-voter-coverage.md	#3674
scripts/false-positive-keywords.sh	#3674
scripts/false-positive-keywords.md	#3674
scripts/check-focus-area-enum.sh	#3674
scripts/check-focus-area-enum.md	#3674
scripts/file-line-regex-lib.sh	#3674
scripts/file-line-regex-lib.md	#3674
scripts/test-lib-vote-tally.sh	#3674
scripts/test-lib-vote-tally.md	#3674
scripts/test-write-tally.sh	#3674
scripts/test-write-tally.md	#3674
scripts/test-false-positive-keywords.sh	#3674
scripts/test-false-positive-keywords.md	#3674
skills/shared/scripts/ballot-parse.sh	#3674
skills/shared/scripts/ballot-parse.md	#3674
skills/shared/scripts/tally-vote.sh	#3674
skills/shared/scripts/tally-vote.md	#3674
skills/shared/scripts/scoreboard.sh	#3674
skills/shared/scripts/scoreboard.md	#3674
skills/shared/scripts/test-ballot-parse.sh	#3674
skills/shared/scripts/test-ballot-parse.md	#3674
skills/shared/scripts/test-tally-vote.sh	#3674
skills/shared/scripts/test-tally-vote.md	#3674
skills/shared/scripts/test-scoreboard.sh	#3674
skills/shared/scripts/test-scoreboard.md	#3674
scripts/token-ledger.sh	#3671
scripts/token-ledger.md	#3671
scripts/token-report.sh	#3671
scripts/token-report.md	#3671
scripts/token-claude-source.sh	#3671
scripts/token-claude-source.md	#3671
scripts/token-tally.sh	#3671
scripts/token-tally.md	#3671
scripts/token-cost.sh	#3671
scripts/token-cost.md	#3671
scripts/append-token-record.sh	#3671
scripts/append-token-record.md	#3671
scripts/render-cost-line.sh	#3671
scripts/render-cost-line.md	#3671
scripts/lib-cost-line-format.sh	#3671
scripts/check-step-token-budget.sh	#3671
scripts/check-step-token-budget.md	#3671
scripts/compute-pr-line-counts.sh	#3671
scripts/compute-pr-line-counts.md	#3671
scripts/measure-md-cost.sh	#3671
scripts/measure-md-cost.md	#3671
scripts/measure-ngram-duplication.sh	#3671
scripts/measure-ngram-duplication.md	#3671
scripts/measure-references-heatmap.sh	#3671
scripts/measure-references-heatmap.md	#3671
scripts/measure-realized-cost.sh	#3671
scripts/measure-realized-cost.md	#3671
scripts/timing-ledger.sh	#3671
scripts/timing-ledger.md	#3671
scripts/timing-report.sh	#3671
scripts/timing-report.md	#3671
scripts/lib-timing-paths.sh	#3671
scripts/lib-timing-paths.md	#3671
scripts/lib-timing-kinds.sh	#3671
scripts/lib-timing-kinds.md	#3671
scripts/harness-timer.sh	#3671
scripts/harness-timer.md	#3671
scripts/step-telemetry-mark.sh	#3671
scripts/step-telemetry-mark.md	#3671
scripts/test-token-ledger.sh	#3671
scripts/test-token-ledger.md	#3671
scripts/test-token-report.sh	#3671
scripts/test-token-report.md	#3671
scripts/test-token-report-dedup.sh	#3671
scripts/test-token-report-summary-format.sh	#3671
scripts/test-token-claude-source.sh	#3671
scripts/test-token-claude-source.md	#3671
scripts/test-token-tally.sh	#3671
scripts/test-token-tally.md	#3671
scripts/test-token-cost.sh	#3671
scripts/test-token-cost.md	#3671
scripts/test-token-cost-per-bucket.sh	#3671
scripts/test-token-cost-per-bucket.md	#3671
scripts/test-render-cost-line.sh	#3671
scripts/test-render-cost-line.md	#3671
scripts/test-render-cost-line-realism.sh	#3671
scripts/test-timing-ledger.sh	#3671
scripts/test-timing-ledger.md	#3671
scripts/test-timing-report.sh	#3671
scripts/test-timing-report.md	#3671
scripts/test-harness-timer.sh	#3671
scripts/test-harness-timer.md	#3671
scripts/test-step-telemetry-mark.sh	#3671
scripts/test-step-telemetry-mark.md	#3671
scripts/test-compute-pr-line-counts.sh	#3671
scripts/test-compute-pr-line-counts.md	#3671
scripts/read-workflow-path.sh	#3671
