finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_44	dyn-redaction-coverage-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_45	dyn-redaction-coverage-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false
FINDING_46	dyn-redaction-coverage-output.txt	rejected	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	weak	false	NO	partially-true	nit	no-fix	false
FINDING_47	dyn-hook-blast-radius-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	minor	good	false
FINDING_48	dyn-hook-blast-radius-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	true	YES	true	minor	good	false
FINDING_49	dyn-hook-blast-radius-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	adequate	true	EXONERATE	partially-true	minor	weak	false
FINDING_50	dyn-hook-blast-radius-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_51	dyn-hook-blast-radius-output.txt	rejected	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	weak	false	NO	partially-true	nit	no-fix	false
FINDING_52	dyn-hook-blast-radius-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_53	dyn-hook-blast-radius-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
