finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_57	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_58	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_59	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	major	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_60	dyn-migration-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_61	dyn-migration-parity-output.txt	neutral	NO	true	minor	weak	false	NO	true	minor	no-fix	false	YES	true	minor	adequate	false
FINDING_62	dyn-migration-parity-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false
FINDING_63	dyn-migration-parity-output.txt	neutral	NO	uncertain	minor	weak	false	NO	true	minor	no-fix	false	YES	true	minor	no-fix	false
FINDING_64	dyn-callsite-routing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_65	dyn-callsite-routing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	adequate	false
FINDING_66	dyn-callsite-routing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_67	dyn-callsite-routing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	NO	true	minor	good	false
FINDING_68	dyn-callsite-routing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_69	dyn-callsite-routing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_70	dyn-callsite-routing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_71	dyn-callsite-routing-output.txt	accepted	YES	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_72	dyn-callsite-routing-output.txt	accepted	YES	true	minor	good	false	NO	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_73	dyn-callsite-routing-output.txt	neutral	NO	true	minor	weak	false	NO	true	minor	no-fix	false	YES	true	minor	adequate	false
FINDING_74	dyn-lint-readiness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_75	dyn-lint-readiness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_76	dyn-lint-readiness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_77	dyn-lint-readiness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_78	dyn-lint-readiness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_79	dyn-lint-readiness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_80	dyn-lint-readiness-output.txt	rejected	NO	true	nit	good	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_81	dyn-lint-readiness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_82	dyn-lint-readiness-output.txt	rejected	NO	false-positive	nit	weak	false	NO	uncertain	nit	no-fix	true	NO	false-positive	nit	no-fix	false
FINDING_83	dyn-lint-readiness-output.txt	accepted	YES	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_84	dyn-lint-readiness-output.txt	neutral	NO	true	minor	weak	false	NO	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_85	dyn-lint-readiness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_9	cursor-specialist-correctness-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
