finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_20	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_21	cursor-specialist-security-output.txt	exonerated	EXONERATE	uncertain		weak	true	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_22	cursor-specialist-edge-cases-output.txt|dyn-ship-driver-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_23	cursor-specialist-edge-cases-output.txt|dyn-runlog-manifest-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	YES	true	major	good	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_25	cursor-specialist-edge-cases-output.txt|dyn-runlog-manifest-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_26	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	weak	false	YES	true	minor	good	false
FINDING_27	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_28	dyn-ship-driver-output.txt|dyn-ci-rebase-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_29	dyn-ship-driver-output.txt|dyn-cutover-docs-output.txt	accepted	EXONERATE	uncertain	minor	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_30	dyn-ship-driver-output.txt|dyn-ci-rebase-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_31	dyn-ship-driver-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_32	dyn-finalize-parity-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_33	dyn-finalize-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_34	dyn-finalize-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_35	dyn-finalize-parity-output.txt	exonerated	EXONERATE	partially-true		weak	true	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_36	dyn-finalize-parity-output.txt	accepted	NO	uncertain		weak	true	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_37	dyn-runlog-manifest-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_38	dyn-runlog-manifest-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_39	dyn-runlog-manifest-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_40	dyn-ci-rebase-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_41	dyn-ci-rebase-output.txt|dyn-cutover-docs-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_42	dyn-ci-rebase-output.txt	accepted	NO	partially-true		weak	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_43	dyn-cutover-docs-output.txt	accepted	YES	true		adequate	true	EXONERATE	partially-true	minor	weak	false	YES	true	minor	adequate	false
FINDING_44	dyn-cutover-docs-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_45	dyn-cutover-docs-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_46	dyn-cutover-docs-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_47	dyn-cutover-docs-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_48	dyn-cutover-docs-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_49	dyn-cutover-docs-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false
FINDING_50	dyn-harness-gate-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_51	dyn-harness-gate-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_52	dyn-harness-gate-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_53	dyn-harness-gate-output.txt	accepted	EXONERATE	uncertain	nit	weak	true	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_54	dyn-harness-gate-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_9	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	minor	good	false
