finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_40	dyn-lint-claude-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_41	dyn-lint-claude-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_42	dyn-lint-claude-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_43	dyn-lint-claude-output.txt	rejected	NO	true	minor	weak	false	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_6	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	weak	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
