finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_40	dyn-finalize-output.txt	accepted	YES	partially-true	minor	weak	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_41	dyn-runtime-cli-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_42	dyn-runtime-cli-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_43	dyn-runtime-cli-output.txt	accepted	EXONERATE	partially-true	minor	weak	true	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_44	dyn-runtime-cli-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_45	dyn-bash-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	EXONERATE	partially-true	nit	weak	false	NO	partially-true	nit	no-fix	false
FINDING_46	dyn-finalize-output.txt	exonerated	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-state-machine-output.txt|dyn-ci-merge-output.txt|dyn-runtime-cli-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_7	cursor-specialist-structure-output.txt|dyn-finalize-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-runlogs-output.txt|dyn-ci-merge-output.txt|dyn-runtime-cli-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_9	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|dyn-ci-merge-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
