finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	true
OOS_1	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	NO	true	nit	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
OOS_10	dyn-callsite-routing-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	nit	weak	false
OOS_11	dyn-lint-readiness-output.txt	rejected	NO	true	nit	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_12	dyn-lint-readiness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	no-fix	false
OOS_13	dyn-lint-readiness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
OOS_2	cursor-specialist-edge-cases-output.txt|dyn-callsite-routing-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	nit	weak	false
OOS_3	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	adequate	false	NO	partially-true	minor	adequate	false	YES	true	minor	good	false
OOS_4	dyn-migration-parity-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	major	weak	false	NO	true	nit	no-fix	false
OOS_5	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_6	cursor-specialist-testing-output.txt|dyn-migration-parity-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	nit	weak	false
OOS_7	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	uncertain	nit	weak	true
OOS_8	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
OOS_9	dyn-callsite-routing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	weak	false	NO	uncertain	nit	no-fix	true
