finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_31	dyn-bash-parity-output.txt	exonerated	JUDGE_ERROR				true	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_32	dyn-runlog-recovery-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_33	dyn-runlog-recovery-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_34	dyn-runlog-recovery-output.txt	accepted	NO	false-positive	minor	no-fix	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_35	dyn-runlog-recovery-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_36	dyn-runlog-recovery-output.txt	exonerated	JUDGE_ERROR				true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_37	dyn-ci-rebase-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	no-fix	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	partially-true	major	adequate	false	YES	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
