finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
OOS_10	dyn-env-handoff-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_11	dyn-env-handoff-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true		adequate	true
OOS_12	dyn-bash-portability-output.txt	accepted	YES	true	nit	good	false	EXONERATE	true	nit	weak	false	YES	true		adequate	true
OOS_13	dyn-bash-portability-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_14	dyn-run-summary-metrics-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	weak	false
OOS_15	dyn-run-summary-metrics-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
OOS_2	dyn-scope-anchor-flow-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true		good	true
OOS_3	dyn-scope-anchor-flow-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true		adequate	true
OOS_4	dyn-marker-pipeline-output.txt	accepted	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_5	dyn-marker-pipeline-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true		good	true
OOS_6	dyn-marker-pipeline-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true		good	true
OOS_7	dyn-prompt-boundaries-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-prompt-boundaries-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true		adequate	true
OOS_9	dyn-prompt-boundaries-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true		adequate	true
