finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_21	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_22	cursor-specialist-testing-output.txt	neutral	NO	false-positive	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_23	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_24	cursor-specialist-edge-cases-output.txt	exonerated	NO	false-positive	nit	adequate	false	EXONERATE	partially-true	nit	weak	true	EXONERATE	partially-true	nit	weak	true
FINDING_25	cursor-specialist-plan-fidelity-output.txt	exonerated	NO	false-positive	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_26	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_27	cursor-specialist-plan-fidelity-output.txt	exonerated	NO	false-positive	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|dyn-waterfall-semantics-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_5	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_6	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_7	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	weak	false
FINDING_8	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-structure-output.txt	exonerated	NO	false-positive	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
OOS_1	cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
OOS_10	dyn-gh-retry-policy-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_11	dyn-waterfall-semantics-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_12	dyn-waterfall-semantics-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_13	dyn-waterfall-semantics-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_14	dyn-waterfall-semantics-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
OOS_2	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	minor	good	false
OOS_3	dyn-bash-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_4	dyn-bash-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_5	dyn-bash-parity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	good	false	YES	true	minor	adequate	false
OOS_6	dyn-gh-retry-policy-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_7	dyn-gh-retry-policy-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-gh-retry-policy-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_9	dyn-gh-retry-policy-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
