finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_24	dyn-architecture-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_25	dyn-architecture-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_26	dyn-cutover-completeness-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_27	dyn-cutover-completeness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_28	dyn-cutover-completeness-output.txt	rejected	NO	partially-true	minor	good	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_29	dyn-cutover-completeness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-architecture-output.txt|dyn-contract-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_30	dyn-cutover-completeness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_31	dyn-cutover-completeness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_32	dyn-cutover-completeness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_33	dyn-cutover-completeness-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_34	dyn-contract-fidelity-output.txt	accepted	NO	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_35	dyn-contract-fidelity-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_36	dyn-contract-fidelity-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_37	dyn-contract-fidelity-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	weak	false	NO	partially-true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-architecture-output.txt|dyn-contract-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_8	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-contract-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_9	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
