finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_38	dyn-ci-handback-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_39	dyn-ci-handback-output.txt	accepted	YES	true	nit	adequate	false	NO	partially-true	nit	weak	false	YES	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_40	dyn-ci-handback-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_41	dyn-ci-handback-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_42	dyn-teardown-state-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_43	dyn-teardown-state-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_44	dyn-teardown-state-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	good	false
FINDING_45	dyn-teardown-state-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_46	dyn-teardown-state-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_47	dyn-teardown-state-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_48	dyn-ci-harness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_49	dyn-ci-harness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-state-machine-output.txt|dyn-bash-parity-output.txt|dyn-runlog-integrity-output.txt|dyn-teardown-state-output.txt|dyn-ci-harness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt|dyn-bash-parity-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_9	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false
