finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_44	dyn-handoff-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	NO	true	nit	no-fix	false	EXONERATE	partially-true	nit	weak	false
FINDING_45	dyn-publish-output.txt	accepted	NO	false-positive	nit	adequate	true	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_46	dyn-publish-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_47	dyn-publish-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_48	dyn-bash32-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_49	dyn-bash32-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_50	dyn-bash32-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_51	dyn-bash32-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false
FINDING_52	dyn-bash32-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_53	dyn-bash32-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	accepted	YES	partially-true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
