finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_32	dyn-scope-anchor-flow-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	NO	false-positive	nit	no-fix	false
FINDING_33	dyn-scope-marker-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_34	dyn-scope-marker-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_35	dyn-scope-marker-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_36	dyn-scope-marker-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_37	dyn-scope-marker-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_38	dyn-scope-marker-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_39	dyn-scope-marker-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_40	dyn-aggregation-parity-output.txt	accepted	YES	uncertain	major	good	true	NO	false-positive	minor	good	false	YES	true	major	good	false
FINDING_41	dyn-aggregation-parity-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_42	dyn-aggregation-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_43	dyn-aggregation-parity-output.txt	accepted	YES	uncertain	minor	good	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_44	dyn-aggregation-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	minor	good	false
FINDING_45	dyn-aggregation-parity-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_46	dyn-prompt-boundary-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_47	dyn-prompt-boundary-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_48	dyn-prompt-boundary-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_49	dyn-prompt-boundary-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_50	dyn-prompt-boundary-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_51	dyn-prompt-boundary-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_52	dyn-prompt-boundary-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_53	dyn-bash-portability-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_54	dyn-bash-portability-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_55	dyn-bash-portability-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_56	dyn-bash-portability-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_57	dyn-bash-portability-output.txt	neutral	YES	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_58	dyn-reporting-metrics-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_59	dyn-reporting-metrics-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_60	dyn-reporting-metrics-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_61	dyn-reporting-metrics-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_62	dyn-reporting-metrics-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_63	dyn-reporting-metrics-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_64	dyn-reporting-metrics-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_65	dyn-reporting-metrics-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_66	dyn-reporting-metrics-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
