finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_31	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	true	YES	partially-true	minor	good	false	EXONERATE	partially-true	minor	adequate	true
FINDING_32	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_33	dyn-behavioral-equivalence-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_34	dyn-behavioral-equivalence-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_35	dyn-behavioral-equivalence-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_36	dyn-behavioral-equivalence-output.txt	neutral	JUDGE_ERROR				true	NO	partially-true	nit	no-fix	false	YES	true	minor	adequate	false
FINDING_37	dyn-behavioral-equivalence-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	partially-true	nit	adequate	true	EXONERATE	partially-true	nit	adequate	true
FINDING_38	dyn-allowlist-variable-injection-output.txt	accepted	YES	partially-true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_39	dyn-allowlist-variable-injection-output.txt	accepted	YES	partially-true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_40	dyn-allowlist-variable-injection-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_41	dyn-allowlist-variable-injection-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_42	dyn-cap-path-roundcleanup-ordering-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-correctness-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	true	EXONERATE	partially-true	minor	adequate	true
FINDING_9	cursor-specialist-correctness-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
