finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_35	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_36	dyn-merge-state-parity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_37	dyn-flush-contract-output.txt	accepted	YES	true	minor	excellent	false	EXONERATE	true	minor	good	false	YES	true	minor	good	false
FINDING_38	dyn-flush-contract-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_39	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_40	cursor-specialist-structure-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false
FINDING_41	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_42	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_43	cursor-specialist-security-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_44	cursor-specialist-security-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_45	cursor-specialist-edge-cases-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	YES	true	nit	good	false
FINDING_46	cursor-specialist-testing-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_7	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_9	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	EXONERATE	true	nit	excellent	false
