finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_20	cursor-specialist-edge-cases-output.txt|dyn-bash-parity-output.txt|dyn-git-safety-output.txt	accepted	EXONERATE	uncertain	major	no-fix	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_21	cursor-specialist-edge-cases-output.txt|dyn-git-safety-output.txt|dyn-state-resume-output.txt	accepted	EXONERATE	uncertain	major	no-fix	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	true		no-fix	true	YES	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	YES	true		no-fix	true	YES	true	minor	adequate	false	EXONERATE	partially-true		adequate	true
FINDING_24	cursor-specialist-edge-cases-output.txt	neutral	YES	true		no-fix	true	NO	false-positive	nit	weak	false	EXONERATE	partially-true		weak	true
FINDING_25	cursor-specialist-edge-cases-output.txt	neutral	YES	true	nit	no-fix	false	NO	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_26	cursor-specialist-edge-cases-output.txt|dyn-state-resume-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_27	cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt|dyn-state-resume-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_28	cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt|dyn-timing-ledger-output.txt	neutral	EXONERATE	true	nit	no-fix	false	NO	true	minor	weak	false	YES	true		adequate	true
FINDING_29	dyn-bash-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	minor	weak	false	YES	partially-true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_30	dyn-git-safety-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_31	dyn-git-safety-output.txt	rejected	EXONERATE	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_32	dyn-git-safety-output.txt	accepted	EXONERATE	true	nit	no-fix	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_33	dyn-runlog-recovery-output.txt	accepted	NO	false-positive	nit	no-fix	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_34	dyn-runlog-recovery-output.txt	accepted	EXONERATE	uncertain	major	no-fix	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_35	dyn-timing-ledger-output.txt	accepted	EXONERATE	uncertain	major	no-fix	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_36	dyn-timing-ledger-output.txt	accepted	EXONERATE	uncertain	major	no-fix	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_37	dyn-timing-ledger-output.txt	accepted	EXONERATE	uncertain	major	no-fix	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_38	dyn-timing-ledger-output.txt	exonerated	EXONERATE	partially-true		no-fix	true	YES	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_39	dyn-timing-ledger-output.txt	exonerated	EXONERATE	uncertain		no-fix	true	YES	true	minor	adequate	false	EXONERATE	true		weak	true
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt|dyn-git-safety-output.txt|dyn-state-resume-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_40	dyn-timing-ledger-output.txt	accepted	YES	true		no-fix	true	YES	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_41	dyn-timing-ledger-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	NO	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_42	dyn-state-resume-output.txt	accepted	YES	partially-true	major	no-fix	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-runlog-recovery-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-runlog-recovery-output.txt	accepted	YES	true	major	no-fix	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|dyn-bash-parity-output.txt	accepted	EXONERATE	uncertain	major	no-fix	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	adequate	false	YES	true	major	good	false
