finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_20	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	false-positive	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_21	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_23	cursor-specialist-edge-cases-output.txt	rejected	YES	true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	partially-true	minor	no-fix	false
FINDING_24	cursor-specialist-edge-cases-output.txt	exonerated	YES	true	nit	no-fix	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_25	dyn-runtime-compat-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	YES	true	minor	good	false
FINDING_26	dyn-runtime-compat-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_27	dyn-gh-cli-contract-output.txt	accepted	EXONERATE	false-positive	nit	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_28	dyn-gh-cli-contract-output.txt	accepted	EXONERATE	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_29	dyn-gh-cli-contract-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-gh-cli-contract-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_30	dyn-gh-cli-contract-output.txt	exonerated	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_31	dyn-merge-head-sync-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_32	dyn-merge-head-sync-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_33	dyn-merge-head-sync-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	EXONERATE	true	nit	excellent	false
FINDING_34	dyn-merge-head-sync-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_35	dyn-merge-head-sync-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_36	dyn-merge-head-sync-output.txt	neutral	YES	partially-true	minor	no-fix	false	NO	true	minor	no-fix	false	EXONERATE	true	minor	adequate	false
FINDING_37	dyn-runlog-porcelain-output.txt	neutral	EXONERATE	false-positive	minor	adequate	false	NO	false-positive	minor	weak	false	YES	true	major	good	false
FINDING_38	dyn-runlog-porcelain-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_39	dyn-runlog-porcelain-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_40	dyn-stream-contract-output.txt	exonerated	YES	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_41	dyn-stream-contract-output.txt	exonerated	YES	true	nit	no-fix	false	EXONERATE	uncertain	nit	weak	true	EXONERATE	uncertain	nit	weak	true
FINDING_42	cursor-specialist-security-output.txt	exonerated	EXONERATE	false-positive	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	true
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-structure-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_9	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
