finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_19	dyn-degraded-gate-output.txt	accepted	YES	true	minor	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-workflow-retirement-output.txt|dyn-bash-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-workflow-retirement-output.txt|dyn-timing-contamination-output.txt|dyn-bash-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	excellent	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-structure-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_9	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	minor	good	false
OOS_1	cursor-specialist-correctness-output.txt	accepted	EXONERATE	partially-true	nit	weak	true	YES	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_10	dyn-tokens-reporting-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false
OOS_11	dyn-degraded-gate-output.txt	exonerated	EXONERATE	true	nit	weak	false	NO	false-positive	nit	weak	false	EXONERATE	true	nit	weak	false
OOS_2	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false
OOS_3	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	minor	no-fix	false	NO	partially-true	nit	no-fix	false
OOS_4	cursor-specialist-plan-fidelity-output.txt|dyn-workflow-retirement-output.txt|dyn-bash-contracts-output.txt	neutral	EXONERATE	partially-true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	YES	true	minor	adequate	false
OOS_5	dyn-bash-contracts-output.txt	neutral	NO	true	major	excellent	false	EXONERATE	true	major	good	false	YES	true	major	good	false
OOS_6	dyn-workflow-retirement-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	good	false	YES	true	nit	good	false
OOS_7	dyn-workflow-retirement-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	good	false	YES	true	minor	excellent	false
OOS_8	dyn-timing-contamination-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false
OOS_9	dyn-tokens-reporting-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
