finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	major	good	false	EXONERATE	true	minor	adequate	false
FINDING_5	dyn-shell-portability-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true		adequate	true	EXONERATE	partially-true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_8	cursor-specialist-structure-output.txt|dyn-release-idempotency-output.txt	accepted	EXONERATE	partially-true	minor	adequate	true	YES	true	major	good	false	YES	partially-true	major	good	true
FINDING_9	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
OOS_1	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-release-idempotency-output.txt	accepted	YES	true		good	true	YES	true		good	true	YES	true	minor	good	false
OOS_3	dyn-shell-portability-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true		adequate	true	EXONERATE	true	nit	weak	false
OOS_4	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	EXONERATE	true		weak	true	YES	true	minor	adequate	false
OOS_5	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_6	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		good	true	YES	true		good	true	YES	true	minor	good	false
