finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_25	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_26	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_27	dyn-deny-completeness-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	major	good	false	EXONERATE	true	major	good	false
FINDING_28	dyn-deny-completeness-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	good	false
FINDING_29	dyn-deny-completeness-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	good	false	EXONERATE	true	minor	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	good	false	EXONERATE	true	nit	good	false
FINDING_30	dyn-deny-completeness-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_31	dyn-deny-completeness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	minor	no-fix	false
FINDING_32	dyn-deny-completeness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	YES	true	nit	adequate	false
FINDING_33	dyn-doc-code-parity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_34	dyn-doc-code-parity-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_35	dyn-doc-code-parity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_36	dyn-doc-code-parity-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_37	dyn-doc-code-parity-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	partially-true	nit	good	false	EXONERATE	true	nit	good	false
