finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_31	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_32	cursor-specialist-edge-cases-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	EXONERATE	true	nit	weak	false
FINDING_33	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_34	dyn-token-pricing-output.txt	accepted	EXONERATE	false-positive	nit	weak	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_35	dyn-token-pricing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	adequate	true
FINDING_36	dyn-token-pricing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_37	dyn-token-pricing-output.txt|dyn-log-scan-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_38	dyn-token-pricing-output.txt|dyn-log-scan-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_39	dyn-cli-bridge-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt|dyn-plot-boundary-output.txt	exonerated	EXONERATE	false-positive	nit	weak	false	EXONERATE	partially-true	nit	weak	false	YES	true	minor	excellent	false
FINDING_40	dyn-cli-bridge-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	EXONERATE	true	nit	adequate	false
FINDING_41	dyn-cli-bridge-output.txt	exonerated	EXONERATE	uncertain		weak	true	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_42	dyn-cli-bridge-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_43	dyn-log-scan-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_44	dyn-log-scan-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_45	dyn-plot-boundary-output.txt	accepted	YES	true		good	true	YES	partially-true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_46	dyn-shell-parity-output.txt	accepted	NO	false-positive		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_47	dyn-shell-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_48	dyn-shell-parity-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_49	dyn-shell-parity-output.txt	accepted	EXONERATE	uncertain	uncertain	uncertain	true	YES	partially-true	major	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_50	dyn-shell-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_51	dyn-shell-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_52	dyn-shell-parity-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_8	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_9	cursor-specialist-structure-output.txt	exonerated	YES	uncertain	nit	adequate	true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
