finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-manifest-materializer-output.txt|dyn-log-evidence-output.txt|dyn-public-redaction-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	dyn-manifest-materializer-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_21	dyn-manifest-materializer-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_22	dyn-python-bash-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_23	dyn-log-evidence-output.txt	exonerated	YES	partially-true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_24	dyn-log-evidence-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	major	adequate	false	YES	true	major	good	false
FINDING_25	dyn-log-evidence-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_26	dyn-public-redaction-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	major	weak	false	YES	true	major	good	false
FINDING_27	dyn-public-redaction-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	true	major	weak	false
FINDING_28	dyn-grep-guards-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_29	dyn-grep-guards-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_30	dyn-grep-guards-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_31	dyn-grep-guards-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_32	dyn-grep-guards-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_33	dyn-grep-guards-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt|dyn-public-redaction-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_9	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	minor	good	false
