finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_26	codex-specialist-edge-cases-output.txt	accepted	NO	uncertain	uncertain	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	codex-specialist-edge-cases-output.txt	neutral	NO	true	major	adequate	false	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_28	cursor-specialist-testing-output.txt	neutral	YES	true	major	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_29	cursor-specialist-testing-output.txt	neutral	YES	true	major	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_3	cursor-specialist-security-output.txt	rejected	NO	false-positive		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_30	cursor-specialist-testing-output.txt	neutral	YES	true	major	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_31	cursor-specialist-testing-output.txt	neutral	YES	true	major	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_32	cursor-specialist-testing-output.txt	neutral	YES	true	major	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_33	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_34	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_35	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_36	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_37	codex-specialist-testing-output.txt	accepted	NO	uncertain	uncertain	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_38	dyn-robustness-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_39	dyn-robustness-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	cursor-specialist-security-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_40	dyn-robustness-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_41	dyn-robustness-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_42	dyn-robustness-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_43	dyn-behavioral-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_44	dyn-behavioral-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_45	dyn-behavioral-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_46	dyn-behavioral-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_5	cursor-specialist-security-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_6	cursor-specialist-security-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_7	codex-specialist-security-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	codex-specialist-security-output.txt|codex-specialist-correctness-output.txt	accepted	NO	partially-true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-robustness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
