finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_34	dyn-script-design-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_35	dyn-script-design-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_36	dyn-test-migration-fidelity-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_37	dyn-test-migration-fidelity-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_38	dyn-test-migration-fidelity-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_39	dyn-test-migration-fidelity-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_4	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	false-positive	minor	adequate	false
FINDING_40	dyn-test-migration-fidelity-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_41	dyn-test-migration-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_42	dyn-test-migration-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_43	dyn-test-migration-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_44	dyn-test-migration-fidelity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_45	dyn-test-migration-fidelity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_46	dyn-test-migration-fidelity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_47	dyn-test-migration-fidelity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_48	dyn-test-migration-fidelity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_49	dyn-test-migration-fidelity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_5	codex-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_50	dyn-test-migration-fidelity-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_51	dyn-test-migration-fidelity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_52	dyn-ci-migration-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_53	dyn-ci-migration-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_54	dyn-ci-migration-output.txt	rejected	NO	true	minor	adequate	false	NO	false-positive	minor	adequate	false	NO	false-positive	minor	adequate	false
FINDING_55	dyn-ci-migration-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_56	dyn-ci-migration-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_57	dyn-ci-migration-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_58	dyn-ci-migration-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_59	dyn-ci-migration-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_6	codex-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_60	dyn-skill-design-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_61	dyn-skill-design-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_62	dyn-skill-design-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_63	dyn-skill-design-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_64	dyn-skill-design-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_65	dyn-skill-design-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_66	dyn-skill-design-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_67	dyn-skill-design-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
