finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	minor	weak	false	EXONERATE	partially-true	nit	weak	true
FINDING_23	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false	NO	false-positive	nit	no-fix	false
FINDING_24	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_25	dyn-scope-flow-output.txt	exonerated	EXONERATE	true	minor	weak	false	NO	false-positive	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_26	dyn-scope-flow-output.txt	accepted	YES	uncertain	minor	weak	true	YES	partially-true	minor	weak	false	YES	true	minor	adequate	false
FINDING_27	dyn-ship-cutover-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	weak	false	YES	true	major	good	false
FINDING_28	dyn-ship-cutover-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_29	dyn-docs-contracts-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	minor	weak	false	YES	partially-true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-security-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	weak	false	YES	true	major	good	false
FINDING_30	dyn-docs-contracts-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	minor	weak	false	YES	true	minor	good	false
FINDING_31	dyn-docs-contracts-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	minor	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_32	dyn-docs-contracts-output.txt	accepted	YES	uncertain	nit	weak	true	EXONERATE	true	nit	weak	false	YES	true	nit	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	weak	false	EXONERATE	true	minor	weak	false
FINDING_5	cursor-specialist-structure-output.txt|dyn-ship-cutover-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	weak	false	YES	true	major	good	false
FINDING_7	cursor-specialist-structure-output.txt	accepted	NO	false-positive	nit	no-fix	false	YES	true	nit	weak	false	YES	true	nit	excellent	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	major	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	no-fix	false
FINDING_9	cursor-specialist-structure-output.txt	accepted	YES	uncertain	minor	weak	true	NO	false-positive	nit	weak	false	YES	true	minor	adequate	false
