finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_20	dyn-bash-runtime-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_21	dyn-bash-runtime-output.txt	exonerated	NO	false-positive		weak	true	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_22	dyn-bash-runtime-output.txt	rejected	EXONERATE	partially-true		weak	true	NO	uncertain	nit	weak	true	NO	uncertain	nit	weak	true
FINDING_23	dyn-release-state-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_24	dyn-release-state-output.txt	accepted	EXONERATE	partially-true		adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_25	dyn-release-state-output.txt	accepted	EXONERATE	true		weak	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_26	dyn-release-state-output.txt	accepted	YES	true		no-fix	true	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false
FINDING_27	dyn-release-state-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_28	dyn-sparse-cone-output.txt	exonerated	NO	true		weak	true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_29	dyn-hook-failopen-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_30	dyn-hook-failopen-output.txt	rejected	NO	false-positive		weak	true	NO	partially-true	nit	weak	false	NO	false-positive	nit	weak	false
FINDING_31	dyn-hook-failopen-output.txt	exonerated	YES	true		weak	true	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false
FINDING_32	dyn-hook-failopen-output.txt	neutral	YES	true	nit	weak	false	EXONERATE	true	nit	weak	false	NO	false-positive	nit	weak	false
FINDING_33	dyn-hook-failopen-output.txt	neutral	NO	false-positive		weak	true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_34	dyn-harness-hermeticity-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_35	dyn-harness-hermeticity-output.txt	exonerated	YES	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-sparse-cone-output.txt	accepted	EXONERATE	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-runtime-output.txt	accepted	EXONERATE	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-harness-hermeticity-output.txt	accepted	NO	false-positive		weak	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_8	cursor-specialist-correctness-output.txt|dyn-release-state-output.txt|dyn-sparse-cone-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_9	cursor-specialist-testing-output.txt|dyn-harness-hermeticity-output.txt	accepted	EXONERATE	true	major	weak	false	YES	true	major	adequate	false	YES	true	major	adequate	false
