finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|dyn-scan-pipeline-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	good	false
OOS_1	cursor-specialist-edge-cases-output.txt|dyn-token-pricing-output.txt|dyn-scan-pipeline-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_10	dyn-issue-body-output.txt	accepted	YES	true		adequate	true	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false
OOS_11	dyn-issue-body-output.txt	accepted	YES	true		adequate	true	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false
OOS_12	dyn-scan-pipeline-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	NO	false-positive	minor	no-fix	false
OOS_13	dyn-plot-isolation-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
OOS_14	dyn-plot-isolation-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_15	dyn-ci-surface-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	adequate	false
OOS_16	dyn-ci-surface-output.txt	neutral	YES	true	nit	adequate	false	EXONERATE	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_2	cursor-specialist-edge-cases-output.txt	neutral	YES	true	nit	adequate	false	EXONERATE	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_3	dyn-token-pricing-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_4	dyn-quiet-fd-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_5	dyn-quiet-fd-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_6	dyn-quiet-fd-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	NO	false-positive	nit	no-fix	false	EXONERATE	true	minor	weak	false
OOS_7	dyn-issue-body-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-issue-body-output.txt	accepted	YES	true		adequate	true	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false
OOS_9	dyn-issue-body-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
